NO,우선순위,K,lon,lat,시,구,커버리지,id,도로명주소,location
2783,8,75,126.9060274,37.57353209,서울특별시,서대문구,500m,9002,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
2784,9,75,126.8475203,37.52995871,서울특별시,강서구,500m,9001,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
2785,10,75,127.129303,37.53658752,서울특별시,강동구,500m,9000,서울특별시 강동구 천호대로 1056,"127.129303,37.53658752"
2786,11,75,126.8608549,37.55887468,서울특별시,강서구,500m,8999,서울특별시 강서구 양천로 551-17,"126.8608549,37.55887468"
2787,12,75,127.0589677,37.56338635,서울특별시,동대문구,500m,8998,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
2788,13,75,126.8270683,37.53885739,서울특별시,양천구,500m,8997,서울특별시 양천구 화곡로4길 2,"126.8270683,37.53885739"
2789,14,75,126.8316682,37.53077141,서울특별시,양천구,500m,8996,서울특별시 양천구 남부순환로 412,"126.8316682,37.53077141"
2790,15,75,126.8374145,37.52088897,서울특별시,양천구,500m,8995,서울특별시 양천구 남부순환로 538,"126.8374145,37.52088897"
2791,16,75,126.8602541,37.49667843,서울특별시,구로구,500m,8994,서울특별시 구로구 경인로 364,"126.8602541,37.49667843"
2792,17,75,126.8586369,37.55345459,서울특별시,강서구,500m,8993,서울특별시 강서구 공항대로 468,"126.8586369,37.55345459"
2793,18,75,126.8608626,37.55797338,서울특별시,강서구,500m,8992,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
2794,19,75,127.1317174,37.50594889,서울특별시,송파구,500m,8991,서울특별시 송파구 마천로 103,"127.1317174,37.50594889"
2795,20,75,127.032418,37.64440506,서울특별시,도봉구,500m,8990,서울특별시 도봉구 도봉로 430,"127.032418,37.64440506"
2796,21,75,126.8978669,37.46172322,서울특별시,금천구,500m,8989,서울특별시 금천구 시흥대로 316,"126.8978669,37.46172322"
2797,22,75,126.8771776,37.50217699,서울특별시,구로구,500m,8988,서울특별시 구로구 경인로55길 17,"126.8771776,37.50217699"
2798,23,75,126.9022103,37.48427922,서울특별시,구로구,500m,8987,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
2799,24,75,126.9022103,37.48427922,서울특별시,구로구,500m,8986,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
2800,25,75,126.8771851,37.50127567,서울특별시,구로구,500m,8985,서울특별시 구로구 경인로 531,"126.8771851,37.50127567"
2801,26,75,127.0413863,37.66066431,서울특별시,도봉구,500m,8984,서울특별시 도봉구 도봉로 627,"127.0413863,37.66066431"
2802,27,75,127.1034178,37.50856135,서울특별시,송파구,500m,8983,서울특별시 송파구 송파대로 475-2,"127.1034178,37.50856135"
2803,28,75,127.075778,37.59409379,서울특별시,중랑구,500m,8982,서울특별시 중랑구 망우로 209,"127.075778,37.59409379"
2804,29,75,126.8995368,37.53564274,서울특별시,영등포구,500m,8981,서울특별시 영등포구 당산동6가 선유로52길 12,"126.8995368,37.53564274"
2805,30,75,127.0840381,37.53463405,서울특별시,광진구,500m,8980,서울특별시 광진구 자양로 75,"127.0840381,37.53463405"
2806,31,75,127.0609412,37.61296776,서울특별시,성북구,500m,8979,서울특별시 성북구 화랑로 292,"127.0609412,37.61296776"
2807,32,75,127.0522496,37.55074215,서울특별시,성동구,500m,8978,서울특별시 성동구 성수동2가 광나루로 200,"127.0522496,37.55074215"
2808,33,75,126.9531867,37.47370984,서울특별시,관악구,500m,8977,서울특별시 관악구 관악로 96,"126.9531867,37.47370984"
2809,34,75,126.8376614,37.49294851,서울특별시,구로구,500m,8976,서울특별시 구로구 경인로8길 31,"126.8376614,37.49294851"
2810,35,75,127.0792574,37.57968469,서울특별시,중랑구,500m,8975,서울특별시 중랑구 동일로 553,"127.0792574,37.57968469"
2811,36,75,127.0675304,37.64904569,서울특별시,노원구,500m,8974,서울특별시 노원구 동일로210길 86,"127.0675304,37.64904569"
2812,37,75,126.929239,37.49973594,서울특별시,동작구,500m,8973,서울특별시 동작구 상도로 77,"126.929239,37.49973594"
2813,38,75,127.0983262,37.61400227,서울특별시,중랑구,500m,8972,서울특별시 중랑구 신내로16길 33,"127.0983262,37.61400227"
2814,39,75,126.8164535,37.58566613,서울특별시,강서구,500m,8971,서울특별시 강서구 양천로27길 261-40,"126.8164535,37.58566613"
2815,40,75,126.8164618,37.58476484,서울특별시,강서구,500m,8970,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
2816,41,75,127.0599462,37.5895291,서울특별시,동대문구,500m,8969,서울특별시 동대문구 망우로 62,"127.0599462,37.5895291"
2817,42,75,127.0117006,37.51903408,서울특별시,서초구,500m,8968,서울특별시 서초구 잠원로 181,"127.0117006,37.51903408"
2818,43,75,126.9825529,37.47925026,서울특별시,서초구,500m,8967,서울특별시 서초구 방배천로 32,"126.9825529,37.47925026"
2819,44,75,126.9950363,37.47299474,서울특별시,서초구,500m,8966,서울특별시 서초구 남부순환로296가길 3,"126.9950363,37.47299474"
2820,45,75,127.0770739,37.5652553,서울특별시,광진구,500m,8965,서울특별시 광진구 동일로 388,"127.0770739,37.5652553"
2821,46,75,127.0737078,37.55983509,서울특별시,광진구,500m,8964,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
2822,47,75,127.0737078,37.55983509,서울특별시,광진구,500m,8963,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
2823,48,75,127.0279354,37.63627517,서울특별시,강북구,500m,8962,서울특별시 강북구 오패산로 393,"127.0279354,37.63627517"
2824,49,75,127.128095,37.55190676,서울특별시,강동구,500m,8961,서울특별시 강동구 올림픽로 793,"127.128095,37.55190676"
2825,50,75,127.0438522,37.62822573,서울특별시,강북구,500m,8960,서울특별시 강북구 월계로37길 142,"127.0438522,37.62822573"
2826,51,75,126.900322,37.57891129,서울특별시,은평구,500m,8959,서울특별시 은평구 수색로 199,"126.900322,37.57891129"
2827,52,75,126.8301412,37.57492854,서울특별시,강서구,500m,8958,서울특별시 강서구 양천로 237,"126.8301412,37.57492854"
2828,53,75,126.8177259,37.57035075,서울특별시,강서구,500m,8957,서울특별시 강서구 방화대로34길 43,"126.8177259,37.57035075"
2829,54,75,127.1017975,37.60049387,서울특별시,중랑구,500m,8956,서울특별시 중랑구 망우로 447,"127.1017975,37.60049387"
2830,55,75,127.0559692,37.68685877,서울특별시,노원구,500m,8955,서울특별시 노원구 동일로 1776,"127.0559692,37.68685877"
2831,56,75,127.0560606,37.67153646,서울특별시,노원구,500m,8954,서울특별시 노원구 동일로 1602,"127.0560606,37.67153646"
2832,57,75,127.0222801,37.63444973,서울특별시,강북구,500m,8953,서울특별시 강북구 덕릉로 78,"127.0222801,37.63444973"
2833,58,75,127.1463365,37.52492212,서울특별시,강동구,500m,8952,서울특별시 강동구 동남로 563,"127.1463365,37.52492212"
2834,59,75,126.9339614,37.47361931,서울특별시,관악구,500m,8951,서울특별시 관악구 신림로 170,"126.9339614,37.47361931"
2835,60,75,126.9649835,37.5638992,서울특별시,서대문구,500m,8950,서울특별시 서대문구 충정로2가 충정로 59,"126.9649835,37.5638992"
2836,61,75,127.1058513,37.47612045,서울특별시,강남구,500m,8949,서울특별시 강남구 밤고개로 206,"127.1058513,37.47612045"
2837,62,75,127.0722508,37.61661466,서울특별시,노원구,500m,8948,서울특별시 노원구 화랑로 405,"127.0722508,37.61661466"
2838,63,75,127.1095247,37.63927743,서울특별시,노원구,500m,8947,서울특별시 노원구 화랑로 826,"127.1095247,37.63927743"
2839,64,75,127.0710452,37.62922907,서울특별시,노원구,500m,8946,서울특별시 노원구 동일로 1114,"127.0710452,37.62922907"
2840,65,75,127.0722508,37.61661466,서울특별시,노원구,500m,8945,서울특별시 노원구 화랑로 405,"127.0722508,37.61661466"
2841,66,75,127.0445947,37.69222338,서울특별시,도봉구,500m,8944,서울특별시 도봉구 도봉로 981,"127.0445947,37.69222338"
2842,67,75,126.9213366,37.6439125,서울특별시,은평구,500m,8943,서울특별시 은평구 진관3로 77,"126.9213366,37.6439125"
2843,68,75,126.8168487,37.54240409,서울특별시,강서구,500m,8942,서울특별시 강서구 방화대로 18,"126.8168487,37.54240409"
2844,69,75,126.7994482,37.5873691,서울특별시,강서구,500m,8941,서울특별시 강서구 개화동로 255,"126.7994482,37.5873691"
2845,70,75,126.8018228,37.57566579,서울특별시,강서구,500m,8940,서울특별시 강서구 개화동로19길 5-20,"126.8018228,37.57566579"
2846,71,75,126.8645345,37.52554475,서울특별시,양천구,500m,8939,서울특별시 양천구 목동로 189-1,"126.8645345,37.52554475"
2847,72,75,126.8714757,37.50755489,서울특별시,양천구,500m,8938,서울특별시 양천구 안양천로 683,"126.8714757,37.50755489"
2848,73,75,126.8386654,37.50737575,서울특별시,양천구,500m,8937,서울특별시 양천구 신정로 146,"126.8386654,37.50737575"
2849,74,75,126.7680448,37.55563175,서울특별시,강서구,500m,8936,서울특별시 강서구 벌말로 271,"126.7680448,37.55563175"
2850,75,75,126.7691857,37.55473748,서울특별시,강서구,500m,8935,서울특별시 강서구 벌말로 266,"126.7691857,37.55473748"
2851,1,76,127.1034226,37.50766,서울특별시,송파구,500m,8934,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
2852,2,76,127.0668206,37.57603432,서울특별시,동대문구,500m,8933,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
2853,3,76,127.0356428,37.49028717,서울특별시,강남구,500m,8932,서울특별시 강남구 강남대로58길 45,"127.0356428,37.49028717"
2854,4,76,127.0169049,37.58936078,서울특별시,성북구,500m,8931,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
2855,5,76,127.0751929,37.49764689,서울특별시,강남구,500m,8930,서울특별시 강남구 남부순환로 3154,"127.0751929,37.49764689"
2856,6,76,127.0785766,37.49946173,서울특별시,강남구,500m,8929,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
2857,7,76,126.9060274,37.57353209,서울특별시,서대문구,500m,8928,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
2858,8,76,126.9060274,37.57353209,서울특별시,서대문구,500m,8927,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
2859,9,76,126.8475203,37.52995871,서울특별시,강서구,500m,8926,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
2860,10,76,127.129303,37.53658752,서울특별시,강동구,500m,8925,서울특별시 강동구 천호대로 1056,"127.129303,37.53658752"
2861,11,76,126.8608549,37.55887468,서울특별시,강서구,500m,8924,서울특별시 강서구 양천로 551-17,"126.8608549,37.55887468"
2862,12,76,127.058973,37.56248502,서울특별시,동대문구,500m,8923,서울특별시 동대문구 천호대로 361,"127.058973,37.56248502"
2863,13,76,127.058973,37.56248502,서울특별시,동대문구,500m,8922,서울특별시 동대문구 천호대로 361,"127.058973,37.56248502"
2864,14,76,127.0589677,37.56338635,서울특별시,동대문구,500m,8921,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
2865,15,76,126.8270683,37.53885739,서울특별시,양천구,500m,8920,서울특별시 양천구 화곡로4길 2,"126.8270683,37.53885739"
2866,16,76,126.8316682,37.53077141,서울특별시,양천구,500m,8919,서울특별시 양천구 남부순환로 412,"126.8316682,37.53077141"
2867,17,76,126.8374145,37.52088897,서울특별시,양천구,500m,8918,서울특별시 양천구 남부순환로 538,"126.8374145,37.52088897"
2868,18,76,126.8602541,37.49667843,서울특별시,구로구,500m,8917,서울특별시 구로구 경인로 364,"126.8602541,37.49667843"
2869,19,76,126.8586369,37.55345459,서울특별시,강서구,500m,8916,서울특별시 강서구 공항대로 468,"126.8586369,37.55345459"
2870,20,76,126.8608626,37.55797338,서울특별시,강서구,500m,8915,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
2871,21,76,127.1317174,37.50594889,서울특별시,송파구,500m,8914,서울특별시 송파구 마천로 103,"127.1317174,37.50594889"
2872,22,76,127.032418,37.64440506,서울특별시,도봉구,500m,8913,서울특별시 도봉구 도봉로 430,"127.032418,37.64440506"
2873,23,76,126.8978669,37.46172322,서울특별시,금천구,500m,8912,서울특별시 금천구 시흥대로 316,"126.8978669,37.46172322"
2874,24,76,126.8771776,37.50217699,서울특별시,구로구,500m,8911,서울특별시 구로구 경인로55길 17,"126.8771776,37.50217699"
2875,25,76,126.9022103,37.48427922,서울특별시,구로구,500m,8910,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
2876,26,76,126.9022103,37.48427922,서울특별시,구로구,500m,8909,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
2877,27,76,126.8771851,37.50127567,서울특별시,구로구,500m,8908,서울특별시 구로구 경인로 531,"126.8771851,37.50127567"
2878,28,76,127.0413863,37.66066431,서울특별시,도봉구,500m,8907,서울특별시 도봉구 도봉로 627,"127.0413863,37.66066431"
2879,29,76,127.1034178,37.50856135,서울특별시,송파구,500m,8906,서울특별시 송파구 송파대로 475-2,"127.1034178,37.50856135"
2880,30,76,127.075778,37.59409379,서울특별시,중랑구,500m,8905,서울특별시 중랑구 망우로 209,"127.075778,37.59409379"
2881,31,76,126.8995368,37.53564274,서울특별시,영등포구,500m,8904,서울특별시 영등포구 당산동6가 선유로52길 12,"126.8995368,37.53564274"
2882,32,76,127.0840381,37.53463405,서울특별시,광진구,500m,8903,서울특별시 광진구 자양로 75,"127.0840381,37.53463405"
2883,33,76,127.0609412,37.61296776,서울특별시,성북구,500m,8902,서울특별시 성북구 화랑로 292,"127.0609412,37.61296776"
2884,34,76,127.0522496,37.55074215,서울특별시,성동구,500m,8901,서울특별시 성동구 성수동2가 광나루로 200,"127.0522496,37.55074215"
2885,35,76,126.9531867,37.47370984,서울특별시,관악구,500m,8900,서울특별시 관악구 관악로 96,"126.9531867,37.47370984"
2886,36,76,126.8376614,37.49294851,서울특별시,구로구,500m,8899,서울특별시 구로구 경인로8길 31,"126.8376614,37.49294851"
2887,37,76,127.0792574,37.57968469,서울특별시,중랑구,500m,8898,서울특별시 중랑구 동일로 553,"127.0792574,37.57968469"
2888,38,76,127.0675304,37.64904569,서울특별시,노원구,500m,8897,서울특별시 노원구 동일로210길 86,"127.0675304,37.64904569"
2889,39,76,126.929239,37.49973594,서울특별시,동작구,500m,8896,서울특별시 동작구 상도로 77,"126.929239,37.49973594"
2890,40,76,127.0983262,37.61400227,서울특별시,중랑구,500m,8895,서울특별시 중랑구 신내로16길 33,"127.0983262,37.61400227"
2891,41,76,126.8164535,37.58566613,서울특별시,강서구,500m,8894,서울특별시 강서구 양천로27길 261-40,"126.8164535,37.58566613"
2892,42,76,126.8164618,37.58476484,서울특별시,강서구,500m,8893,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
2893,43,76,127.0599462,37.5895291,서울특별시,동대문구,500m,8892,서울특별시 동대문구 망우로 62,"127.0599462,37.5895291"
